Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
262;21100800612;"Proceedings of 2017 11th International Conference on Intelligent Systems and Control, ISCO 2017";conference and proceedings;"-";0,229;-;9;0;95;0;153;94;1,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
263;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,228;Q4;16;0;119;0;159;118;1,18;0,00;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
264;21100793186;"SPIIRAS Proceedings";journal;"20789181, 20789599";0,226;Q4;6;50;187;1646;134;187;0,82;32,92;Russian Federation;Eastern Europe;"St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences";"2016-2019";"Computational Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4)"
265;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,225;Q4;48;339;1212;7537;993;1146;0,72;22,23;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2020";"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Artificial Intelligence (Q4); Software (Q4)"
266;21100773711;"2016 21st European Conference on Networks and Optical Communications, NOC 2016";conference and proceedings;"-";0,224;-;4;0;41;0;26;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
267;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";0,223;-;7;0;111;0;102;110;0,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
268;21100794679;"APWiMob 2016 - IEEE Asia Pacific Conference on Wireless and Mobile 2016, Conference Proceedings";conference and proceedings;"-";0,223;-;5;0;28;0;31;25;1,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
269;21100790776;"SA 2016 - SIGGRAPH ASIA 2016 Technical Briefs";conference and proceedings;"-";0,223;-;5;0;32;0;30;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
270;21100801127;"2016 14th International Conference on Control, Automation, Robotics and Vision, ICARCV 2016";conference and proceedings;"-";0,219;-;7;0;193;0;174;193;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
271;21100775013;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,216;-;6;0;39;0;40;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
272;21100775040;"PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing";conference and proceedings;"-";0,216;-;4;0;7;0;11;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
273;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,215;Q4;62;1073;2986;25629;2162;1275;1,85;23,89;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4)"
274;21100801723;"ICOSST 2016 - 2016 International Conference on Open Source Systems and Technologies, Proceedings";conference and proceedings;"-";0,214;-;5;0;29;0;28;27;1,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
275;21100792757;"Proceedings of the 6th International Conference for E-Democracy and Open Government, CeDEM 2016";conference and proceedings;"-";0,214;-;4;0;27;0;26;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
276;21100807701;"2016 8th International Symposium on Telecommunications, IST 2016";conference and proceedings;"-";0,212;-;7;0;148;0;139;147;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Information Systems"
277;21100461368;"ICISSP 2016 - Proceedings of the 2nd International Conference on Information Systems Security and Privacy";conference and proceedings;"-";0,212;-;5;0;65;0;79;63;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
278;21100900308;"Intelligenza Artificiale";journal;"17248035, 22110097";0,212;Q4;3;9;18;253;12;15;0,80;28,11;Netherlands;Western Europe;"IOS Press";"2018-2020";"Artificial Intelligence (Q4)"
279;21100788403;"IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings";conference and proceedings;"-";0,212;-;8;0;97;0;102;95;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
280;21100805752;"26th International Telecommunication Networks and Applications Conference, ITNAC 2016";conference and proceedings;"-";0,211;-;5;0;57;0;51;54;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
281;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,211;Q4;11;37;109;1833;93;105;1,07;49,54;Netherlands;Western Europe;"IOS Press";"2007-2019";"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
282;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,210;Q4;24;19;59;631;39;59;0,60;33,21;United States;Northern America;"IGI Global Publishing";"2007-2020";"Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
283;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";0,208;-;5;0;40;0;37;38;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Social Psychology"
284;21100469653;"PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays";conference and proceedings;"-";0,206;-;7;0;42;0;50;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
285;21100793651;"2016 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2016";conference and proceedings;"-";0,205;-;3;0;20;0;12;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
286;21100782735;"Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2016";conference and proceedings;"-";0,205;-;8;0;48;0;77;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
287;21100782733;"Proceedings of 2016 International Conference on Electrical and Information Technologies, ICEIT 2016";conference and proceedings;"-";0,204;-;8;0;101;0;112;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
288;21100803570;"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2016";conference and proceedings;"-";0,203;-;4;0;13;0;11;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
289;21100809801;"2017 IEEE International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2017";conference and proceedings;"-";0,202;-;6;0;42;0;63;38;1,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
290;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";0,202;Q4;16;30;90;817;86;80;1,04;27,23;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2019";"Linguistics and Language (Q2); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
291;21100781888;"Proceedings - 2016 International Conference on Networking and Network Applications, NaNA 2016";conference and proceedings;"-";0,202;-;6;0;85;0;68;83;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
292;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,201;Q4;18;35;153;1162;184;124;1,30;33,20;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
293;21100788854;"2016 6th International Conference on IT Convergence and Security, ICITCS 2016";conference and proceedings;"-";0,200;-;5;0;74;0;65;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
294;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,200;-;109;3458;23406;69655;14532;22168;0,60;20,14;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
295;21100782399;"Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016";conference and proceedings;"-";0,200;-;7;0;116;0;102;115;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
296;21100793663;"Optoelectronics Global Conference, OGC 2016";conference and proceedings;"-";0,199;-;2;0;14;0;6;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology; Signal Processing"
297;21100804421;"Proceedings of 3rd International Conference on Maritime Technology and Engineering, MARTECH 2016";conference and proceedings;"-";0,199;-;6;0;148;0;56;144;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
298;21100807702;"SAMI 2017 - IEEE 15th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,199;-;8;0;90;0;90;88;1,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
299;21100787306;"Proceedings - 19th Euromicro Conference on Digital System Design, DSD 2016";conference and proceedings;"-";0,198;-;8;0;105;0;115;102;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Health (social science); Mechanical Engineering"
300;21100780902;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,196;-;5;0;25;0;20;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
301;21100457075;"2016 International Workshop on Antenna Technology, iWAT 2016";conference and proceedings;"-";0,194;-;6;0;63;0;41;61;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
302;21100785007;"AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,194;-;2;0;9;0;15;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
303;21100784712;"Proceedings - EMS 2015: UKSim-AMSS 9th IEEE European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"-";0,193;-;6;0;56;0;52;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
304;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,192;Q4;14;292;289;5119;218;138;1,67;17,53;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4)"
